content,score,at,company
nice,3,2026-04-04 12:46:16,swiggy
very nice service,5,2026-04-04 12:44:00,swiggy
already once we order u r motton biriyani very low quantity and two pieces only inside pls check this time,3,2026-04-04 12:43:12,swiggy
👍 👌 OK ANKIT 👍,5,2026-04-04 12:40:17,swiggy
👍,5,2026-04-04 12:36:05,swiggy
time bahut lagta hai app,1,2026-04-04 12:36:05,swiggy
rate is so expensive but service is good,3,2026-04-04 12:35:46,swiggy
👍,5,2026-04-04 12:34:24,swiggy
"The customer support is really bad...the app is fine..but the service.. really sad... Uninstalling the app again adding a comment on Apr 26, the customer support is still bad... they should learn something from zomato I guess.... worst for food delivery app. now I received my order after trials and tribulations and just imagine the order is incomplete... and when I have shared the issue shared the pics.. Swiggy wants to investigate the case... this is really bad and waste of my time.",1,2026-04-04 12:34:17,swiggy
nice app,4,2026-04-04 12:31:34,swiggy
"Very fast delivery, so tasty food and healthy items.",5,2026-04-04 12:29:55,swiggy
very good 👍🏼,5,2026-04-04 12:27:58,swiggy
super,4,2026-04-04 12:27:51,swiggy
nice 👍 bahut badhiya app se hai,5,2026-04-04 12:27:00,swiggy
Not making an Offfer,1,2026-04-04 12:26:08,swiggy
good,5,2026-04-04 12:25:28,swiggy
🫶🏻✨,5,2026-04-04 12:24:20,swiggy
good,5,2026-04-04 12:23:48,swiggy
nice,5,2026-04-04 12:19:27,swiggy
good 😊,5,2026-04-04 12:15:42,swiggy
scam me back electric fan bajaj,1,2026-04-04 12:13:08,swiggy
"I just want to know that I placed an order of 308 and they gave me a coupon of rs 25 off ""Nahi UPI"" but when I proceed to pay the amount is still 308 then why the hell they're giving a coupon for what? the bill amount says 285 but when I'm paying on my gpay it says ""308"", stop making people stupid in the name of marketing Swiggy, you are playing a psychological game of representing the discount amount on the bill but giving no discount on the payment bill and people rush their thumb to pay!!",2,2026-04-04 12:13:02,swiggy
good,5,2026-04-04 12:08:28,swiggy
good,5,2026-04-04 12:03:39,swiggy
best food,5,2026-04-04 12:03:36,swiggy
Price keeps increasing every 2 mins. Scammers,1,2026-04-04 12:01:17,swiggy
ok,4,2026-04-04 11:58:37,swiggy
it's Good,4,2026-04-04 11:57:55,swiggy
good service 👍,5,2026-04-04 11:56:43,swiggy
yoigyyuyf ನಿಂದ tdrrtyggyyuj ಗೆ,5,2026-04-04 11:56:39,swiggy
good 😊,5,2026-04-04 11:56:21,swiggy
good 👍,5,2026-04-04 11:56:07,swiggy
not flexible regarding Swiggy one plans,3,2026-04-04 11:55:43,swiggy
good work,4,2026-04-04 11:54:22,swiggy
ghatiya,1,2026-04-04 11:49:09,swiggy
good,4,2026-04-04 11:48:44,swiggy
good 👍,5,2026-04-04 11:44:33,swiggy
Good,4,2026-04-04 11:43:39,swiggy
Good,5,2026-04-04 11:34:13,swiggy
cash on delivery nahi hota bakar ha ya,1,2026-04-04 11:31:30,swiggy
paise nahi hai,5,2026-04-04 11:17:55,swiggy
price are very high,4,2026-04-04 11:12:43,swiggy
bad service Swiggy,1,2026-04-04 11:04:09,swiggy
good packing,5,2026-04-04 10:59:56,swiggy
good,5,2026-04-04 10:55:23,swiggy
good 👍,5,2026-04-04 10:53:33,swiggy
thank you,5,2026-04-04 10:50:51,swiggy
super,5,2026-04-04 10:48:19,swiggy
good,5,2026-04-04 10:46:26,swiggy
superb,5,2026-04-04 10:45:11,swiggy
cancellation policy is not good,1,2026-04-04 10:41:18,swiggy
super,5,2026-04-04 10:38:53,swiggy
good,5,2026-04-04 10:27:50,swiggy
gandu,1,2026-04-04 10:26:55,swiggy
good delivery,2,2026-04-04 10:26:43,swiggy
good,5,2026-04-04 10:26:23,swiggy
"Ordered Butter Chicken Boneless — delivered WITH BONES. On another order, combo items were missing. No live agent option on the app both times. Emailed support — got the same AI-generated refund denial twice, then complete silence. Full proof saved. Complaint filed on National Consumer Helpline and edaakhil.nic.in. Do NOT trust this app.",1,2026-04-04 10:22:32,swiggy
👍,4,2026-04-04 10:22:09,swiggy
worst service,1,2026-04-04 10:18:45,swiggy
good,5,2026-04-04 10:17:43,swiggy
poor service they batch even heavily delayed orders.,1,2026-04-04 10:13:21,swiggy
very good response for a anything order.,5,2026-04-04 10:09:09,swiggy
worst experience and worst service,1,2026-04-04 10:08:36,swiggy
Not good as earlier in every way,1,2026-04-04 10:07:43,swiggy
good,3,2026-04-04 09:57:48,swiggy
good,5,2026-04-04 09:54:42,swiggy
"Inferior Customer Care experience as compared to Zomato. Very limited options in Help section, literally forcing Customers to abstain from giving Complaints. Swiggy gives complete freehand to Restaurants towards Missing Items, Missing Combo Items, inferior Quality Food & sub-standard packaging (despite collecting Packing Charges). Swiggy also gives freehand to Delivery Partners to mark Order as Delivered much before actual Delivery, thereby showing artificially inflated Metrics.",1,2026-04-04 09:43:38,swiggy
very bad experience food quality very low food quantity not good all item price in high but but quality not justified price very bad experience I give me ⭐ star 🤬🤬🤬,1,2026-04-04 09:43:38,swiggy
1 number k dhoke bas hai mai milk k saat 1 wali sugar bhi add ki thi diye hinhi aur mere order mai se sugar ko hi sugar dikhara hi nahi hai,1,2026-04-04 09:43:37,swiggy
if possible could you also displays the phone number and details of delivery person,4,2026-04-04 09:39:34,swiggy
fine,5,2026-04-04 09:36:52,swiggy
veri good,2,2026-04-04 09:28:25,swiggy
they are giving too much offer i loved,5,2026-04-04 09:02:12,swiggy
"worst app.., there is no option to report the complaint, we can not directly connect to customer care executive. we need to write mail... worst system ever..worst process also",1,2026-04-04 08:58:55,swiggy
good,5,2026-04-04 08:46:30,swiggy
ice cream pighla hua milta Hai courier boy extra charge leta hai,1,2026-04-04 08:31:26,swiggy
"after Swiggy One subscrition, Maxx Saver - another fraudulent scheme to fool customer. No extra discount when reach the limit, just attracting customer to add more items into cart.",3,2026-04-04 07:44:40,swiggy
bahute badhiya,5,2026-04-04 07:19:49,swiggy
"I am regular user, ordered twice and both the times the order got cancelled, if we cancel they charge the whole amount but if they cancel, our amount gets refunded in a week, why no fine to you people for pathetic service. one day they sent chicken biriyani, when I ordered mutton biriyani, I complained the customer care started arguing with me stating it is mutton and not chicken... switching to zomato, this company is doing very bad..",1,2026-04-04 06:56:15,swiggy
good and fast service,5,2026-04-04 06:55:38,swiggy
"fraud app , when you first payment any order then you have not receive an order and any refund, fraud appp don't install if you want , so you can download zomato Thankyou",1,2026-04-04 06:45:01,swiggy
pathetic experience,1,2026-04-04 05:49:11,swiggy
good,5,2026-04-04 04:30:14,swiggy
gift not received,2,2026-04-04 04:26:45,swiggy
"really bad issue solving, it's like they think all issues with order are made up by the coustomer. So with genuine issue, we suffer",1,2026-04-04 04:26:03,swiggy
"This is a very terrible app experience. I asked to cancel the order within 1 minute, yet they did not cancel it. My reason for cancellation was that I am a vegetarian and do not eat non-veg. Despite this, I did not receive my money back after the cancellation. Very useless app.""i am not stifey this one app very very poor customer service 💸money loss platform and I uninstall this app becouse he is froud app",1,2026-04-04 04:07:32,swiggy
such a fraud aap,1,2026-04-04 03:56:04,swiggy
this is a bad service,1,2026-04-04 03:16:08,swiggy
it's very bad app. I receive a pizza. not full fill. I go help senter then I texted her he said that after 6 to 8 hr my team is call you then they are trying to refund me. but no one call me.... swiggy app said free delivery but it's not True they are show free delivery but added extra charges for taxes 55 rupees taxes..??😡🤬🤬🤬,1,2026-04-04 02:59:42,swiggy
👍,5,2026-04-04 02:51:45,swiggy
worst experience and delivery time and customer care response like too much of wasting of time,1,2026-04-04 02:51:43,swiggy
"I placed a prepaid order for three items , one of the items was entirely missing , and one item was supposed to be two pieces out of which one was missing , the packet was not even sealed , when I raised a complaint they kept shutting the conversation again and again , I approached them through different help lines but none of them worked , they told they will verify the issue , but no response, when someone pays in advance and trusts your app , is this how you break the trust of your customer.",1,2026-04-04 02:31:44,swiggy
I like u Swiggy Best service provide,5,2026-04-04 02:23:30,swiggy
"Absolutely worst experience with Swiggy. Orders are **never delivered on time**. Every single time, it takes **1.5 to 2 hours**, which is completely unacceptable. What’s the point of ordering food if it arrives this late? Delivery tracking is inaccurate, customer support is slow, and there is no accountability at all. This has happened multiple times now, not just once. If you’re hungry and expecting food on time, don’t rely on this app. Very disappointing service. 👎",1,2026-04-04 02:15:26,swiggy
nice food,5,2026-04-04 02:15:18,swiggy
good work and good luck,4,2026-04-04 02:10:44,swiggy
very good,5,2026-04-04 02:05:14,swiggy
"personally my last option every time had many issues with delivery fraud and there customer care runs on cocaine fr once they say they gonna hold the call , ig they break the phone 😐 all in all had a bad experience",1,2026-04-04 02:02:56,swiggy
good app,4,2026-04-04 02:02:13,swiggy
good app,5,2026-04-04 01:59:53,swiggy
delivery fast nahin karta hai,1,2026-04-04 01:56:29,swiggy
thank you thank you,5,2026-04-04 01:55:06,swiggy
price is too high,4,2026-04-04 01:46:28,swiggy
very worst service. order chicken wings but but it's still uncooked food. then i talked to customer executive he told me put mail sir.. we can't do anything. but I am mailed but more than 10 days still didn't respond. didn't solved. todays I am never ordering swiggy..,1,2026-04-04 01:41:55,swiggy
nice,5,2026-04-04 01:39:11,swiggy
they are just searching for delivery partner is they dont have that then why you are accepting the orders,1,2026-04-04 01:23:57,swiggy
great 👍,5,2026-04-04 01:16:34,swiggy
very bad if you want to cancel your order they cut all your money as cancellation fee very bad service i even seen i still prefer zomato. zomato is far more better than this Swiggy,1,2026-04-04 01:15:54,swiggy
too expensive for value,3,2026-04-04 01:06:11,swiggy
nice,5,2026-04-04 01:05:28,swiggy
I ordered a meal and asked them to bring 500 change with them and delivery person said he doesn't have money for change. i already texted to Swiggy to bring change as it's midnight order and I don't have money in my bank either only cash but they neither tried to help me with cash change nor they were asking me to keep the meal and pay later. they took away the meal and they don't have changed and blamed me as I cancelled it and charges in my next meal order what kind of justice is this?,1,2026-04-04 01:03:20,swiggy
good,5,2026-04-04 01:01:25,swiggy
Worst Service,1,2026-04-04 00:55:44,swiggy
good,5,2026-04-04 00:52:16,swiggy
worest customer support,1,2026-04-04 00:50:31,swiggy
Good 👍,3,2026-04-04 00:49:34,swiggy
verry verry good,5,2026-04-04 00:43:19,swiggy
the customer service is to bad they don't reply to the customer we have oder the 12am at night the food is spoil they don't reply for the problem,1,2026-04-04 00:42:38,swiggy
"Absolutely unacceptable experience with Swiggy food delivery and Instamart. My order had MULTIPLE serious issues regarding swiggy food and swiggy instamart. I reported everything immediately with photo proof. Instead of resolving it, support gave scripted replies, refused refund citing “policy,” and then closed the chat.",1,2026-04-04 00:38:53,swiggy
super,1,2026-04-04 00:36:47,swiggy
Great work,5,2026-04-04 00:32:37,swiggy
"My food did not arrive on time; even after paying extra, it was delivered very late, and it couldn't even be cancelled. this app",1,2026-04-04 00:31:52,swiggy
good,5,2026-04-04 00:25:06,swiggy
dekh te hai payment to kar real or fake 🤥,5,2026-04-04 00:17:21,swiggy
Pathetic experience... 1st time i ordered from you people ... ordered 3 rolls (1 shawarma 2 rolls combo from Rolls king) but not received 1 roll combo ... You chat system and customer service is horrible... I have given the proof of received items and bill charged but as per them no refund will be given... Dhanda aacha chala rakha hai inlogon ne ... dusre ka paisa kya mufft me aata..koyi kiyu order kare inse ...,1,2026-04-04 00:11:13,swiggy
good,5,2026-04-04 00:03:12,swiggy
wow,4,2026-04-03 23:52:19,swiggy
not Good,1,2026-04-03 23:51:04,swiggy
order is too. late!!,1,2026-04-03 23:50:43,swiggy
very Very good,5,2026-04-03 23:49:13,swiggy
very bad service I'm place order 11pm and wait more then 40 minutes but not received my order. thinking this very bad customer service,1,2026-04-03 23:48:17,swiggy
"worst service all the time always they give different order I have ordered blueberry shake but they had given any other shake which is very smelly and tasteless , and terrible in taste I am trying to complain about this inconvenience but no any reponse and refund and exchange service given by burger king.",1,2026-04-03 23:47:38,swiggy
AJAY,5,2026-04-03 23:47:12,swiggy
good,5,2026-04-03 23:45:42,swiggy
we had a bad experience really worst text support and call support interpersonal cancelled out order. really worst experience 😞 disgusting customer support and worst delivery response. idiot service. NOT Swiggy it's a bunch of IDIOTS.,1,2026-04-03 23:45:31,swiggy
गन्दा बेकार ऐड ज्यादा मत दो,1,2026-04-03 23:43:25,swiggy
"very dis-satisfied with offer to buy one get one, charge the full amount and u send one by asking Swiggy they say u didn't click the offer ok i understand but Swiggy is becoming unethical practices buyers be aware . delivery guys work hard swiggy and restaurants are becoming worst nightmares by reducing the quantity and offering stale food and offers are scams.. customer beaware , I'm taking this to social media enough is enough ..I'm not stopping here",1,2026-04-03 23:42:57,swiggy
very tasty,5,2026-04-03 23:42:52,swiggy
very good,5,2026-04-03 23:41:56,swiggy
😊😇,5,2026-04-03 23:36:49,swiggy
ok,3,2026-04-03 23:36:27,swiggy
Swiggy costomer support is not available My money is not refund 😡😡😡😡😡,1,2026-04-03 23:34:04,swiggy
good,5,2026-04-03 23:33:44,swiggy
customer support is pathetic they are rude and purposely delaying the interaction with the customer,1,2026-04-03 23:32:41,swiggy
best aap,5,2026-04-03 23:31:26,swiggy
Worst delivery and customer care services,1,2026-04-03 23:30:29,swiggy
good,4,2026-04-03 23:28:48,swiggy
good 👍,5,2026-04-03 23:28:46,swiggy
good 👍 app,5,2026-04-03 23:25:40,swiggy
again I am writing Swiggy they are not deliver the food on time in hydrabad if we asked why it late Swiggy they threaten me with delivery person. just now i received the call from Swiggy still they asked me to remove my command,1,2026-04-03 23:24:23,swiggy
no delivery partner,1,2026-04-03 23:22:40,swiggy
cheats,1,2026-04-03 23:22:12,swiggy
good,5,2026-04-03 23:19:01,swiggy
give me complete the item,3,2026-04-03 23:18:05,swiggy
"so i ordered a dish from a hotel ...I also payed via gpay ...but only after that I am receiving a call from Swiggy saying that my order is not available and the refund will be done in 7 days ...i don't understand, this is so stupid If the dish is not available i should be informed before paying , why should I wait for 7 days? ..for people who have a minimum budget won't know what to do in these situations..this is very pathetic from swiggy",1,2026-04-03 23:15:12,swiggy
good,4,2026-04-03 23:13:31,swiggy
slow,1,2026-04-03 23:10:03,swiggy
delivery on time,5,2026-04-03 23:04:47,swiggy
Nice Super,5,2026-04-03 23:04:09,swiggy
jammu,5,2026-04-03 22:57:30,swiggy
nice,5,2026-04-03 22:56:42,swiggy
good,5,2026-04-03 22:55:52,swiggy
Swiggy kro kush rho,4,2026-04-03 22:54:19,swiggy
worst customer service,1,2026-04-03 22:53:45,swiggy
good,5,2026-04-03 22:53:15,swiggy
Nice service,5,2026-04-03 22:50:53,swiggy
I ordered egg chicken chowmin (2 plates) but received only egg chowmin. Even I made the full payment. When I called the restaurant they give the nonsense reason of gas cylinder shortage. I have all the proof with voice recording and food pictures. Here pictures are attached. It's my earnest that Never order food from this restaurant. Kindly report the restaurant and help me to stop this kind of fraud. Swiggy is doing fraud with its customers.,1,2026-04-03 22:49:53,swiggy
hey swiggy mi cash on delivery not accepted next time can கேன்சல் மை ஆர்டர் for நெக்ஸ்ட் டைம் டெலிட் யுவர் ஆப் ok,1,2026-04-03 22:48:00,swiggy
good,5,2026-04-03 22:45:05,swiggy
worst experiance their delivery is the issue or sometimes the restaurant not proper service,1,2026-04-03 22:41:10,swiggy
😍,5,2026-04-03 22:37:00,swiggy
good morning,5,2026-04-03 22:35:33,swiggy
🥰,5,2026-04-03 22:35:20,swiggy
Good 👍,4,2026-04-03 22:34:05,swiggy
nice good,5,2026-04-03 22:32:41,swiggy
Good,2,2026-04-03 22:31:30,swiggy
Meri order karne ke lagbhag 2 ghante bad order hua hai aur pure dedh ghante bad Mera order restaurant se uthaya gaya hai mujhe bhukha rahana pada hai bahut hi Ganda delivery management hai 8:28 ka order Kiya hua 10:25 me aaya delivery boy bhi nind mein tha,1,2026-04-03 22:30:40,swiggy
good,5,2026-04-03 22:29:39,swiggy
good delivery,5,2026-04-03 22:28:25,swiggy
Good 👍,5,2026-04-03 22:28:03,swiggy
nowadays it's been a badapp even if u don't get your entire order the customer care says we can't help regarding this. it means that's not their problem.,1,2026-04-03 22:27:43,swiggy
good,5,2026-04-03 22:26:55,swiggy
delevery hee accept nii hua apne aap hee cancel ho gyaa so sda 🤨,1,2026-04-03 22:24:39,swiggy
nice delivery,5,2026-04-03 22:22:34,swiggy
super faster,5,2026-04-03 22:22:34,swiggy
fast delivery cake,5,2026-04-03 22:17:24,swiggy
nice delivery,5,2026-04-03 22:16:26,swiggy
very very worst app. I ordered at 8 pm but I didn't receive any kind of message until 10:15 pm. i want to delete my account permanently. but if I delete I can't receive my payment back. Because of this reason I am using this app. once I receive it I will delete it permanently then I don't want to use it anymore. I already told my friends to delete Swiggy. I don't want to give even one star. but I cannot write this without a star. so I gave one star.,1,2026-04-03 22:13:16,swiggy
superb,5,2026-04-03 22:12:36,swiggy
Totally dissatisfied with the delivery.two types they delayed for one hour and delivered after the food became cold. They will take care of the customer.tjey will tell it will be delivered in 20 mins..but constantly it will show 20mins after one hr also.worst service.worst customer care service.they will keep one voice assistant it constantly gives the same answer that we are sorry for the delay.what an irritating app.Dont use this delivery service,1,2026-04-03 22:11:04,swiggy
nice,3,2026-04-03 22:10:35,swiggy
very worst,1,2026-04-03 22:08:42,swiggy
delivery is so late I just waiting 9:49 to 10 :40,1,2026-04-03 22:07:25,swiggy
good,5,2026-04-03 22:05:26,swiggy
good its my first order let's see,5,2026-04-03 22:05:06,swiggy
upcoming soon when you find,2,2026-04-03 22:02:38,swiggy
good 👍🏻,4,2026-04-03 21:59:28,swiggy
thank you 😊 🙏,5,2026-04-03 21:58:45,swiggy
super,5,2026-04-03 21:58:40,swiggy
show good service,5,2026-04-03 21:58:07,swiggy
good,5,2026-04-03 21:58:04,swiggy
very nice 👍,5,2026-04-03 21:57:33,swiggy
very good app,5,2026-04-03 21:57:18,swiggy
bahut hi ganda service hai,1,2026-04-03 21:56:27,swiggy
super,3,2026-04-03 21:55:08,swiggy
"Swiggy is making some kind of fraud on dine out payment cashback, it's getting added to dine cash wallet and we can use only 5% on next transaction and its validity is 14 days. Does he think like a person goes to a restaurant everyday and pays the bill using Swigg, bull shut.",1,2026-04-03 21:55:08,swiggy
best app for quick food,5,2026-04-03 21:54:34,swiggy
"Worst and disgusting app ever.Completely time waste for me.Placed a order and app initiated a 60 mins of time for delivery,and I almost waited for 1 hour 45 mins but no delivery guy called me. Even I tried to contact them,but nobody answered my call.worst customer support.Finally they cancelled my order.Total waste app.Completely Disappointed.",1,2026-04-03 21:54:27,swiggy
good,5,2026-04-03 21:51:54,swiggy
good 👍,4,2026-04-03 21:51:29,swiggy
worst worster worstest delivery app that I have ever seen the response is 0 nd not good delevery I don't like ur response field when I want to cancel my order the ai said not possible now ur order is prepared if it was prepared then why they don't give it worst experience ever,1,2026-04-03 21:50:30,swiggy
nice delivery and food packaging,5,2026-04-03 21:48:18,swiggy
ok mani,5,2026-04-03 21:46:04,swiggy
good product on time delivery more options available,5,2026-04-03 21:43:31,swiggy
good,5,2026-04-03 21:43:08,swiggy
nice,5,2026-04-03 21:42:39,swiggy
ok,5,2026-04-03 21:37:34,swiggy
gud,5,2026-04-03 21:37:13,swiggy
I have order mutton chap and rumali ruti but rumali ruti not delivered and mutton chap quality also poor and quantity also low 🤬🤬😡,1,2026-04-03 21:34:12,swiggy
I am extremely disappointed with the cancellation policy on Swiggy. Charging an 100% cancellation fee from the customer side is completely unfair and unacceptable. There is no flexibility or consideration for genuine reasons behind the cancellation. This feels like a one-sided policy that only benefits the platform while ignoring customer concerns. Such practices lead to a very poor user experience and loss of trust. I would not recommend this service if this policy continues.,1,2026-04-03 21:27:39,swiggy
good,5,2026-04-03 21:26:13,swiggy
ok,5,2026-04-03 21:25:07,swiggy
chaa i dont like this app..... i just hate 😠this app.... there is cancellation fee for cancel the order,1,2026-04-03 21:22:41,swiggy
time to delevery,5,2026-04-03 21:19:28,swiggy
it's more than a month I am not able to login to swiggy... it comes maximum no. of login attempts.. even there is no device in which my number has been logged in. what do you want? should I stop using swiggy😡,1,2026-04-03 21:17:29,swiggy
Excellent,5,2026-04-03 21:15:49,swiggy
good,5,2026-04-03 21:14:48,swiggy
Good,5,2026-04-03 21:13:01,swiggy
"The delivery is quiet fast, food quality recieved is also good. But the flaw is that even with the so called ""Free delivery"" those extra charges cost like we can order another food item in those. Its like wasting money by which we could have just ordered another item.",3,2026-04-03 21:12:44,swiggy
Horrible grievance redressal system,1,2026-04-03 21:12:30,swiggy
nice,5,2026-04-03 21:11:38,swiggy
good,5,2026-04-03 21:11:26,swiggy
good,3,2026-04-03 21:11:17,swiggy
nice,4,2026-04-03 21:09:42,swiggy
best app,5,2026-04-03 21:09:28,swiggy
very good,5,2026-04-03 21:08:42,swiggy
👌👌best,4,2026-04-03 21:08:05,swiggy
very nice,5,2026-04-03 21:06:41,swiggy
their isn't any response from the customer support waste zomato is rather best in this case,1,2026-04-03 21:02:13,swiggy
👍,5,2026-04-03 21:02:00,swiggy
love swiggy 😘😘😘😘,5,2026-04-03 21:00:02,swiggy
Too many advertisements.,1,2026-04-03 20:59:45,swiggy
gets hanged sometime,3,2026-04-03 20:59:29,swiggy
good,5,2026-04-03 20:58:37,swiggy
allover good,5,2026-04-03 20:54:35,swiggy
nice,5,2026-04-03 20:54:05,swiggy
good,4,2026-04-03 20:53:19,swiggy
good very good,1,2026-04-03 20:52:55,swiggy
Thank you for bringing the food on time.”,5,2026-04-03 20:52:30,swiggy
good,5,2026-04-03 20:50:44,swiggy
"Have had the most horrible experience. Tried cancelling an order within a minute of placing it and yet the order was not cancelled. Additionally an item was missing, yet I had to pay in full. Tried reaching customer support which was absolutely unresponsive and not at all helpful.",1,2026-04-03 20:49:41,swiggy
good 👍,4,2026-04-03 20:49:12,swiggy
good,5,2026-04-03 20:48:39,swiggy
"Absolutely terrible experience. My order was cancelled 8 times, and customer service takes hours to respond. This is especially frustrating late at night when most other places are already closed and you’re relying on your order. Instead of resolving the issue quickly, they take 2–3 hours, leaving you with no option to order food at all. Completely unreliable and extremely disappointing.",1,2026-04-03 20:48:18,swiggy
👍,5,2026-04-03 20:47:35,swiggy
ok,5,2026-04-03 20:47:31,swiggy
easy to book,5,2026-04-03 20:47:05,swiggy
always delayed,1,2026-04-03 20:46:15,swiggy
fast n best,5,2026-04-03 20:42:27,swiggy
very good,5,2026-04-03 20:40:11,swiggy
nice,5,2026-04-03 20:34:51,swiggy
good,5,2026-04-03 20:32:52,swiggy
iam so happy,5,2026-04-03 20:32:11,swiggy
excellent,4,2026-04-03 20:31:01,swiggy
"the platform is run by scammers, you Paid for a full order but received incomplete delivery from Burger King via Swiggy. Missing food and no way to complain or talk to support. Is this how customers are treated? don't use this platform to order food.",1,2026-04-03 20:30:21,swiggy
super,5,2026-04-03 20:29:02,swiggy
best app for food delivery....fast delivery and delivery partner staff are really very friendly always smile on face 😊 ❤️🤩✨👏👍,5,2026-04-03 20:26:45,swiggy
good food,5,2026-04-03 20:25:26,swiggy
"When cancelling any order for delay by the hotel, it charges me the whole amount of the order as if its my fault the order is delayed. Also the app shows wrong timings, the orders are delayed, still the app shows order is on time. Very poor experience. I'll quit using swiggy.",1,2026-04-03 20:22:28,swiggy
"worst food delivered in the name of offers, always late delivery, no customer support charging full amount as cancelled food😠😠😠,think twice to order from this, zomato is much better app",1,2026-04-03 20:18:47,swiggy
there is no help center whenever I ordering it show minimum time and after order it show more time non trustable app very bad service not recommended fake Swiggy now uninstalling the app,1,2026-04-03 20:18:02,swiggy
👍🏻,3,2026-04-03 20:16:55,swiggy
nicere,5,2026-04-03 20:16:45,swiggy
good,5,2026-04-03 20:13:13,swiggy
No customer service only chat boat with preset solution like very small amount of refund in case of wrong order delivery no one is there to talk,1,2026-04-03 20:12:49,swiggy
price to high n extra gst😡,1,2026-04-03 20:10:47,swiggy
super,3,2026-04-03 20:10:29,swiggy
good,5,2026-04-03 20:09:07,swiggy
good,4,2026-04-03 20:08:58,swiggy
good,5,2026-04-03 20:08:35,swiggy
good,5,2026-04-03 20:07:52,swiggy
ok,5,2026-04-03 20:07:06,swiggy
very reasonable price and very good service,5,2026-04-03 20:06:55,swiggy
very late dilevery,1,2026-04-03 20:04:24,swiggy
The time displayed when you order food has nothing to do with the actual time taken to deliver the food.. more often than not it takes double the time...,2,2026-04-03 20:01:43,swiggy
very useful swiggy and 99 offer 👍,5,2026-04-03 20:01:17,swiggy
completely worst coustomer support very bad experience lost my amount and I raised questions about that no more response yet now very worst coustomer support,1,2026-04-03 20:00:45,swiggy
goog service,5,2026-04-03 19:58:23,swiggy
good service and cod is available,5,2026-04-03 19:56:00,swiggy
"Filled with ads, it's irritating",2,2026-04-03 19:53:09,swiggy
bad experience quality of the service decreasing day by day / don't use Swiggy (floor manager anand his team and his senior all unprofessional thugs),1,2026-04-03 19:52:41,swiggy
good 👍,5,2026-04-03 19:51:57,swiggy
awesome,5,2026-04-03 19:49:54,swiggy
"Swiggy ko Atmaparikshan ""Self-Test"" karna chahiye aur Apne Services me sudhar lana chahiye - Like : 1. Rates Comparatively other Apps, 2. No. of Items- Getting only 1 item out of 4 items & 100% No Refund of these Remaining 3 items, 3. 100% Unsupportive Staff & Unsatisfied Answers, 4. If any Delivery Rider Couldn't complete order because of Customer's Guilty => then Deduction from his Payment which is 100% Wrong, 5. No any Toll-Free Number to contact Directly & So on... So think about it ! Thnx !",2,2026-04-03 19:49:18,swiggy
i give 0 star. because i am order a item price is 349 but after oder price is changed on 439 i don't like this app😔,1,2026-04-03 19:49:03,swiggy
bad I am unable to apply coupon and their is not an option,1,2026-04-03 19:47:24,swiggy
ratre High,3,2026-04-03 19:44:46,swiggy
amazing,5,2026-04-03 19:44:36,swiggy
sahi hai Bhai,5,2026-04-03 19:42:26,swiggy
nice,4,2026-04-03 19:42:07,swiggy
"Irresponsible delivery boy and customer care, when missed items in the delivery no one was responsible to address issue.",1,2026-04-03 19:42:02,swiggy
very baad experience bahut hi zyada bekar hai charges bahut zyada lagte hai or delivery bahut bekar hai,1,2026-04-03 19:40:53,swiggy
super nice swiggy,5,2026-04-03 19:36:02,swiggy
😊,5,2026-04-03 19:35:01,swiggy
"For the last couple of months, the customer service has been really bad to say the least. In the last 3-4 months, atleast 3 times my order was wrongly delivered and Swiggy offered no resolution apart from sending automated mails. [edit 3rd Apr 2026] This time my received a used Philips trimmer from Instamart and there has been no response to my email and no resolution so far.",1,2026-04-03 19:33:32,swiggy
good service 👍,5,2026-04-03 19:33:13,swiggy
why credit card option is not available,5,2026-04-03 19:32:31,swiggy
app good app is wonderful in the so many useful The Times time saving,5,2026-04-03 19:27:10,swiggy
super,4,2026-04-03 19:23:06,swiggy
okay,2,2026-04-03 19:22:39,swiggy
fresh & good intime delivery,5,2026-04-03 19:22:21,swiggy
excellent,5,2026-04-03 19:19:11,swiggy
good 😊,4,2026-04-03 19:18:47,swiggy
good 👍,3,2026-04-03 19:16:04,swiggy
good,5,2026-04-03 19:15:14,swiggy
good,3,2026-04-03 19:12:39,swiggy
Quick Delivery,5,2026-04-03 19:10:38,swiggy
good,2,2026-04-03 19:09:41,swiggy
"Never buy anything from this app or website,I found a fly inside my food,they didnot replace it or gave any refund. I have already made a complaint on twitter,their chat system,and on their email nobody came to help,the only option I have is to take legal action. Worst and pathetic service",1,2026-04-03 19:09:24,swiggy
🔥,5,2026-04-03 19:06:54,swiggy
good,5,2026-04-03 19:05:35,swiggy
good,5,2026-04-03 19:04:59,swiggy
good,5,2026-04-03 19:02:34,swiggy
platform charge and service charges are more expensive,2,2026-04-03 19:00:45,swiggy
very best,5,2026-04-03 18:59:20,swiggy
"One of the worst customer support in india, don't use swiggy",1,2026-04-03 18:57:09,swiggy
fast Service Karen aur koi charge Na Le,3,2026-04-03 18:57:05,swiggy
good,1,2026-04-03 18:55:37,swiggy
Good,5,2026-04-03 18:55:35,swiggy
"This is worrest App, item was miss if I asked them, out of stock in store. why Swiggy app is showing out of stock products. No proper solution for this. Today onwards I don't want to use this App.",1,2026-04-03 18:50:07,swiggy
